"Date","Source","Site ID","POC","Daily Max 1-hour NO2 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"04/01/2019","AQS","340030010","1","29.8","ppb","27","Fort Lee Near Road","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","003","Bergen","40.85355","-73.96618"
"04/02/2019","AQS","340030010","1","46.4","ppb","43","Fort Lee Near Road","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","003","Bergen","40.85355","-73.96618"
"04/03/2019","AQS","340030010","1","50.2","ppb","47","Fort Lee Near Road","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","003","Bergen","40.85355","-73.96618"
"04/04/2019","AQS","340030010","1","38.6","ppb","36","Fort Lee Near Road","23","96.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","003","Bergen","40.85355","-73.96618"
"04/05/2019","AQS","340030010","1","34.9","ppb","32","Fort Lee Near Road","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","003","Bergen","40.85355","-73.96618"
"04/06/2019","AQS","340030010","1","23.9","ppb","22","Fort Lee Near Road","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","003","Bergen","40.85355","-73.96618"
"04/07/2019","AQS","340030010","1","36.9","ppb","34","Fort Lee Near Road","21","88.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","003","Bergen","40.85355","-73.96618"
"04/08/2019","AQS","340030010","1","43","ppb","41","Fort Lee Near Road","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","003","Bergen","40.85355","-73.96618"
"04/09/2019","AQS","340030010","1","28.3","ppb","26","Fort Lee Near Road","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","003","Bergen","40.85355","-73.96618"
"04/10/2019","AQS","340030010","1","33.3","ppb","31","Fort Lee Near Road","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","003","Bergen","40.85355","-73.96618"
"04/11/2019","AQS","340030010","1","47.6","ppb","44","Fort Lee Near Road","21","88.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","003","Bergen","40.85355","-73.96618"
"04/12/2019","AQS","340030010","1","33.6","ppb","31","Fort Lee Near Road","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","003","Bergen","40.85355","-73.96618"
"04/13/2019","AQS","340030010","1","23.8","ppb","22","Fort Lee Near Road","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","003","Bergen","40.85355","-73.96618"
"04/14/2019","AQS","340030010","1","25.7","ppb","24","Fort Lee Near Road","21","88.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","003","Bergen","40.85355","-73.96618"
"04/15/2019","AQS","340030010","1","39.5","ppb","37","Fort Lee Near Road","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","003","Bergen","40.85355","-73.96618"
"04/16/2019","AQS","340030010","1","31.4","ppb","29","Fort Lee Near Road","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","003","Bergen","40.85355","-73.96618"
"04/17/2019","AQS","340030010","1","32.7","ppb","30","Fort Lee Near Road","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","003","Bergen","40.85355","-73.96618"
"04/18/2019","AQS","340030010","1","34.2","ppb","32","Fort Lee Near Road","23","96.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","003","Bergen","40.85355","-73.96618"
"04/19/2019","AQS","340030010","1","32.5","ppb","30","Fort Lee Near Road","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","003","Bergen","40.85355","-73.96618"
"04/20/2019","AQS","340030010","1","15","ppb","14","Fort Lee Near Road","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","003","Bergen","40.85355","-73.96618"
"04/21/2019","AQS","340030010","1","19.5","ppb","18","Fort Lee Near Road","21","88.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","003","Bergen","40.85355","-73.96618"
"04/22/2019","AQS","340030010","1","29.8","ppb","27","Fort Lee Near Road","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","003","Bergen","40.85355","-73.96618"
"04/23/2019","AQS","340030010","1","32.2","ppb","30","Fort Lee Near Road","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","003","Bergen","40.85355","-73.96618"
"04/24/2019","AQS","340030010","1","23.1","ppb","22","Fort Lee Near Road","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","003","Bergen","40.85355","-73.96618"
"04/25/2019","AQS","340030010","1","35.5","ppb","33","Fort Lee Near Road","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","003","Bergen","40.85355","-73.96618"
